"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1858",458681,"Lance Lynn","3553","52.3","0.218","0.184","0.287","0.403","0.294","0.301","0.219","90","412","89.4","17.7","2482","94.6","94.77","294","958","894","0.2","6.32","110","155","114","149","293","323","301"
"1850",625643,"Reynaldo Lopez","3163","58.5","0.292","0.163","0.343","0.455","0.356","0.368","0.276","124","424","90.3","17.7","2137","95.4","95.16","181","926","916","-0.2","6.06","110","150","111","148","293","321","295"
"1733",543037,"Gerrit Cole","3362","51.5","0.166","0.182","0.256","0.348","0.254","0.248","0.168","60","362","90.1","23.7","2530","97.1","96.84","344","915","813","-0.3","6.26","113","155","118","151","289","315","297"
"1617",434378,"Justin Verlander","3448","46.9","0.229","0.322","0.259","0.551","0.342","0.339","0.233","69","301","92.2","28.0","2577","94.6","93.61","260","836","777","-1.0","5.95","113","157","115","152","290","316","297"
"1614",543606,"Jake Odorizzi","2787","57.9","0.209","0.163","0.292","0.372","0.287","0.299","0.206","68","325","91.4","25.7","2236","92.9","92.26","261","849","756","-0.6","5.92","109","154","114","148","297","325","295"
"1596",572020,"James Paxton","2665","59.9","0.266","0.213","0.307","0.479","0.352","0.344","0.255","81","305","88.7","21.9","2263","95.4","95.47","203","827","763","0.1","6.30","105","153","115","148","295","322","285"
"1548",608337,"Lucas Giolito","2814","55.0","0.203","0.161","0.269","0.364","0.278","0.292","0.214","68","335","90.5","20.3","2333","94.2","94.93","197","757","786","0.7","6.65","109","150","112","148","295","322","298"
"1536",594798,"Jacob deGrom","3297","46.6","0.219","0.181","0.275","0.400","0.292","0.298","0.223","57","260","89.0","23.7","2388","96.9","98.07","211","779","749","1.2","6.85","113","150","111","146","298","315","293"
"1509",571510,"Matthew Boyd","3118","48.4","0.269","0.266","0.308","0.535","0.354","0.319","0.236","97","361","90.3","25.0","2383","92.1","92.14","195","806","700","0.0","6.24","106","150","114","147","299","329","290"
"1505",621111,"Walker Buehler","2838","53.0","0.205","0.163","0.256","0.368","0.262","0.287","0.222","63","307","91.3","17.8","2456","96.5","96.81","174","706","791","0.3","6.28","112","157","116","146","296","316","297"
"1497",501985,"Mike Minor","3358","44.6","0.252","0.184","0.279","0.435","0.318","0.325","0.246","78","310","88.2","20.1","2650","92.5","91.98","165","707","788","-0.5","5.86","105","152","111","147","293","322","298"
"1477",656427,"Jack Flaherty","3179","46.5","0.194","0.150","0.232","0.343","0.262","0.311","0.236","70","361","89.0","20.5","2222","94.3","95.34","158","717","754","1.0","6.72","114","152","113","149","297","320","298"
"1474",669456,"Shane Bieber","3332","44.2","0.231","0.209","0.268","0.440","0.305","0.351","0.268","81","350","92.1","13.7","2254","93.1","93.41","87","635","834","0.3","6.43","110","152","114","150","290","312","290"
"1431",592761,"Caleb Smith","2661","53.8","0.210","0.273","0.218","0.483","0.330","0.356","0.230","57","271","91.3","29.6","2425","91.6","89.37","171","681","736","-2.2","5.09","105","153","114","147","302","324","293"
"1418",608331,"Max Fried","2670","53.1","0.316","0.143","0.351","0.459","0.361","0.363","0.303","104","329","91.8","5.0","2077","93.8","94.16","137","670","735","0.4","6.17","108","151","113","149","306","326","295"
"1418",545333,"Trevor Bauer","3687","38.5","0.273","0.304","0.276","0.578","0.402","0.406","0.275","79","289","92.0","23.9","2412","94.5","94.55","154","709","700","0.1","6.24","111","153","113","148","290","311","289"
"1392",663978,"Chris Paddack","2280","61.1","0.204","0.187","0.243","0.391","0.275","0.283","0.213","58","284","89.3","21.9","2230","93.9","94.64","167","713","666","0.7","6.72","115","153","113","151","303","323","304"
"1389",518516,"Madison Bumgarner","3244","42.8","0.249","0.223","0.275","0.472","0.321","0.331","0.248","75","301","90.8","25.8","2405","91.4","91.66","143","657","728","0.3","6.44","108","150","112","146","299","325","296"
"1385",622608,"Antonio Senzatela","2237","61.9","0.345","0.195","0.361","0.541","0.403","0.394","0.324","106","307","91.5","2.8","2102","93.7","94.07","79","606","771","0.4","6.22","113","152","114","148","308","335","308"
"1380",642098,"Glenn Sparkman","2275","60.7","0.307","0.220","0.312","0.527","0.365","0.380","0.308","102","332","91.7","16.6","2251","93.4","93.89","102","692","683","0.5","6.45","112","149","117","142","301","326","304"
"1362",607644,"John Means","2681","50.8","0.270","0.176","0.316","0.446","0.325","0.342","0.263","63","233","91.7","23.1","2376","91.7","91.01","109","600","753","-0.7","5.87","105","153","114","147","301","324","295"
"1341",453286,"Max Scherzer","2770","48.4","0.223","0.191","0.304","0.415","0.290","0.293","0.220","63","282","90.6","19.9","2474","94.9","94.22","193","702","634","-0.7","5.97","114","151","111","148","300","314","296"
"1332",641778,"Eric Lauer","2510","53.1","0.244","0.157","0.314","0.401","0.308","0.305","0.229","70","287","90.6","18.1","2216","91.8","91.13","134","627","694","-0.7","5.93","111","151","112","148","301","323","300"
"1324",592826,"Vince Velasquez","2120","62.5","0.221","0.245","0.251","0.466","0.322","0.342","0.239","65","294","91.6","23.7","2398","94.2","94.61","176","710","602","0.4","6.49","112","151","118","150","299","324","296"
"1316",456701,"Homer Bailey","2836","46.4","0.281","0.152","0.313","0.434","0.340","0.389","0.310","85","302","92.0","17.7","2093","93.0","93.54","99","648","665","0.5","6.47","113","150","122","145","303","327","304"
"1307",592662,"Robbie Ray","3064","42.7","0.221","0.170","0.294","0.391","0.308","0.326","0.225","56","253","89.2","21.3","2257","92.4","92.32","124","553","740","-0.1","6.19","111","151","114","150","301","326","299"
"1305",593958,"Eduardo Rodriguez","3495","37.3","0.289","0.190","0.365","0.478","0.358","0.346","0.253","67","232","88.8","18.9","2198","93.0","92.47","169","580","722","-0.5","5.88","106","150","114","149","287","322","287"
"1304",457918,"J.A. Happ","2696","48.4","0.243","0.316","0.240","0.559","0.367","0.362","0.243","66","272","92.7","27.1","2319","92.0","91.53","162","641","652","-0.5","6.05","105","153","115","148","298","325","286"
"1287",579328,"Yusei Kikuchi","2721","47.3","0.326","0.295","0.323","0.622","0.410","0.381","0.300","94","288","90.6","15.6","2096","92.5","92.99","96","600","680","0.5","6.47","104","152","112","145","299","317","287"
"1272",425844,"Zack Greinke","3113","40.9","0.242","0.176","0.278","0.418","0.291","0.310","0.248","59","244","89.8","21.1","2326","89.9","89.49","89","492","777","-0.4","5.92","115","156","115","152","297","325","303"
"1265",527054,"Julio Teheran","3036","41.7","0.232","0.211","0.252","0.443","0.345","0.356","0.227","53","228","90.8","23.0","2400","89.7","89.69","108","552","706","0.0","6.09","110","151","112","150","305","326","298"
"1243",642547,"Freddy Peralta","1599","77.7","0.267","0.206","0.352","0.473","0.351","0.325","0.228","70","262","90.7","21.8","2454","93.6","95.05","195","660","577","1.5","7.00","108","154","114","151","301","319","293"
"1221",641816,"Tyler Mahle","2211","55.2","0.260","0.178","0.318","0.438","0.320","0.318","0.249","67","258","90.7","13.5","2161","93.3","93.71","114","534","684","0.4","6.54","115","157","117","147","294","316","290"
"1216",592351,"Jon Gray","2373","51.2","0.337","0.204","0.360","0.541","0.405","0.411","0.336","91","270","92.8","4.4","2066","96.0","96.07","76","546","663","0.1","6.07","114","152","113","148","305","332","307"
"1208",592866,"Trevor Williams","2327","51.9","0.268","0.240","0.309","0.509","0.349","0.346","0.262","77","287","88.4","23.6","2203","91.7","92.52","146","625","574","0.8","6.56","110","150","119","148","303","323","298"
"1203",663423,"Trent Thornton","2759","43.6","0.265","0.245","0.280","0.510","0.365","0.378","0.279","65","245","90.2","22.8","2373","92.9","92.43","95","532","664","-0.5","5.91","110","155","118","150","302","326","301"
"1194",543475,"Jordan Lyles","2456","48.6","0.235","0.209","0.249","0.443","0.330","0.343","0.233","54","230","90.1","24.1","2162","92.6","93.60","127","578","610","1.0","6.72","109","152","118","150","305","321","297"
"1191",605513,"Spencer Turnbull","2661","44.8","0.252","0.124","0.304","0.376","0.318","0.350","0.264","61","242","89.0","16.1","2396","93.6","93.51","141","607","576","-0.1","6.09","110","149","113","149","297","329","295"
"1182",501381,"Michael Pineda","2278","51.9","0.275","0.186","0.307","0.461","0.327","0.355","0.281","74","269","91.1","21.0","1999","92.5","92.45","119","597","578","-0.1","6.16","108","153","112","147","297","325","292"
"1180",605400,"Aaron Nola","3332","35.4","0.269","0.241","0.315","0.509","0.376","0.375","0.265","57","212","91.4","16.4","2171","93.1","93.82","89","461","712","0.7","6.66","110","151","116","150","299","323","293"
