"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"559",659275,"Dinelson Lamet","1046","53.4","0.080","0.040","0.170","0.120","0.141","0.162","0.097","10","125","85.0","12.0","2616","86.5","85.85","126","266","289","-0.6","5.94","116","151","138","148","301","331","313"
"430",571578,"Patrick Corbin","1068","40.3","0.198","0.168","0.288","0.366","0.249","0.236","0.207","20","101","86.7","16.0","2241","79.2","79.87","91","238","191","0.7","6.70","107","151","118","145","305","318","295"
"403",594798,"Jacob deGrom","1135","35.5","0.207","0.152","0.291","0.359","0.254","0.260","0.210","19","92","84.2","6.1","2565","92.5","93.98","108","241","161","1.5","6.89","114","148","120","145","294","317","295"
"401",663903,"Brady Singer","1071","37.4","0.212","0.212","0.219","0.424","0.285","0.308","0.244","21","99","89.8","8.7","2389","83.1","83.70","61","186","214","0.6","6.47","112","159","119","147","301","328","300"
"381",628317,"Kenta Maeda","986","38.6","0.216","0.250","0.211","0.466","0.299","0.297","0.225","19","88","84.8","21.8","2506","82.9","82.40","75","224","156","-0.5","5.99","109","155","119","150","298","330","294"
"378",605538,"Matt Wisler","453","83.4","0.143","0.078","0.222","0.221","0.219","0.228","0.141","11","77","84.6","35.1","2549","81.3","80.80","67","177","201","-0.5","5.93","105","155","117","149","302","333","298"
"354",477132,"Clayton Kershaw","888","39.9","0.192","0.115","0.269","0.308","0.230","0.222","0.187","20","104","86.1","-3.9","2676","87.8","80.40","77","220","134","-7.4","6.23","109","158","114","147","299","320","290"
"328",641745,"Brad Keller","858","38.2","0.187","0.000","0.243","0.187","0.198","0.276","0.248","17","91","90.8","13.0","2590","84.6","84.24","47","169","157","-0.4","5.82","113","158","122","147","303","326","304"
"327",656302,"Dylan Cease","1085","30.1","0.182","0.218","0.216","0.400","0.280","0.280","0.196","10","55","88.4","16.6","2801","85.0","84.70","51","129","197","-0.3","6.01","110","149","116","148","301","321","299"
"324",592662,"Robbie Ray","1064","30.5","0.164","0.060","0.286","0.224","0.188","0.208","0.175","11","67","90.5","20.3","2378","86.5","86.33","72","153","171","-0.2","6.23","107","151","120","148","296","322","299"
"312",471911,"Carlos Carrasco","1101","28.3","0.172","0.118","0.236","0.290","0.229","0.272","0.213","16","93","84.1","16.0","2807","85.9","86.79","55","150","160","0.9","6.51","107","153","119","149","296","319","291"
"298",572070,"Garrett Richards","788","37.8","0.147","0.187","0.189","0.333","0.247","0.264","0.166","11","75","90.0","20.5","2893","88.5","88.30","58","147","149","-0.2","6.06","114","150","132","147","303","332","312"
"295",656954,"Justus Sheffield","880","33.5","0.192","0.027","0.318","0.219","0.219","0.233","0.189","14","73","90.6","19.3","2503","81.8","81.28","41","144","148","-0.5","5.78","109","155","123","147","294","328","288"
"294",543037,"Gerrit Cole","1203","24.4","0.132","0.132","0.200","0.265","0.218","0.206","0.147","9","68","84.9","7.6","2580","88.7","89.34","74","171","121","0.6","6.44","112","151","126","149","299","324","286"
"290",547888,"Masahiro Tanaka","769","37.7","0.260","0.169","0.378","0.429","0.306","0.224","0.182","20","77","85.2","17.8","2283","84.0","83.33","65","160","130","-0.7","6.00","111","150","124","150","294","323","287"
"287",519144,"Rick Porcello","983","29.2","0.292","0.111","0.364","0.403","0.303","0.322","0.300","21","72","84.7","20.2","2359","86.2","86.00","33","151","135","-0.2","5.94","113","149","125","142","293","321","293"
"284",502043,"Kyle Gibson","1139","24.9","0.205","0.205","0.280","0.409","0.303","0.244","0.174","9","44","84.0","6.1","2479","83.0","83.57","45","117","165","0.6","6.62","108","157","115","149","301","320","291"
"279",622608,"Antonio Senzatela","1136","24.6","0.165","0.089","0.186","0.253","0.211","0.276","0.229","13","79","84.6","11.5","2176","86.4","86.43","44","137","141","0.0","6.08","114","153","120","146","303","327","303"
"276",641816,"Tyler Mahle","852","32.4","0.180","0.180","0.229","0.361","0.249","0.233","0.179","11","61","83.1","6.4","2635","86.9","87.79","54","130","145","0.9","6.62","109","152","119","149","294","320","292"
"272",641771,"Chad Kuhl","789","34.5","0.194","0.060","0.286","0.254","0.237","0.289","0.237","13","67","86.8","15.8","2516","87.8","88.70","54","136","134","0.9","6.63","107","153","121","147","301","323","297"
"271",592866,"Trevor Williams","1017","26.6","0.348","0.217","0.452","0.565","0.413","0.304","0.232","16","46","85.6","5.5","2288","82.7","83.99","45","113","157","1.3","6.90","105","147","118","144","302","324","298"
"266",607536,"Kyle Freeland","1124","23.7","0.254","0.254","0.279","0.508","0.350","0.303","0.233","16","63","79.4","5.6","2473","86.2","87.20","43","133","131","1.0","6.62","112","152","116","145","304","329","303"
"264",677976,"Randy Dobnak","748","35.3","0.219","0.016","0.311","0.234","0.219","0.236","0.215","14","64","82.5","6.7","2392","83.4","82.70","47","138","123","-0.7","5.64","103","152","113","146","302","331","295"
"262",571666,"Mike Fiers","916","28.6","0.340","0.106","0.341","0.447","0.363","0.289","0.245","16","47","87.4","25.7","2278","84.4","83.74","13","104","155","-0.7","5.58","111","151","118","151","303","328","303"
"260",664141,"JT Brubaker","804","32.3","0.204","0.148","0.310","0.352","0.278","0.278","0.166","11","54","84.2","12.9","2634","87.5","87.31","48","129","130","-0.2","5.98","108","154","124","148","296","317","299"
"255",605164,"Dylan Bundy","1018","25.0","0.138","0.062","0.290","0.200","0.159","0.162","0.151","9","65","82.9","6.8","2538","79.9","79.24","57","114","140","-0.7","5.72","108","150","118","147","312","323","296"
"246",571510,"Matthew Boyd","1086","22.7","0.229","0.354","0.292","0.583","0.372","0.353","0.221","11","48","85.9","6.7","2323","79.3","79.27","43","108","133","0.0","6.18","106","150","117","143","297","326","288"
"236",622088,"Tejay Antone","593","39.8","0.146","0.220","0.182","0.366","0.243","0.237","0.153","6","41","87.4","22.0","2674","83.5","83.98","49","105","129","0.5","6.45","110","154","119","148","297","319","290"
"235",489265,"Sergio Romo","364","64.6","0.174","0.217","0.161","0.391","0.285","0.292","0.199","8","46","86.4","24.7","2913","76.0","70.05","34","111","123","-5.9","6.35","106","153","113","148","300","332","297"
"234",642545,"Jaime Barria","511","45.8","0.188","0.141","0.261","0.328","0.223","0.196","0.179","12","64","89.1","17.2","2235","83.9","83.70","36","129","104","-0.2","5.91","111","154","121","150","312","325","302"
"231",453286,"Max Scherzer","1213","19.0","0.154","0.019","0.267","0.173","0.180","0.221","0.192","8","52","83.8","16.6","2384","85.5","85.47","62","122","108","0.0","6.23","105","150","118","145","303","318","293"
"229",593423,"Frankie Montas","914","25.1","0.208","0.075","0.263","0.283","0.256","0.271","0.218","11","53","86.7","21.2","2499","86.1","85.85","23","93","135","-0.2","5.96","109","149","122","150","299","326","299"
"227",664299,"Cristian Javier","889","25.5","0.075","0.000","0.138","0.075","0.120","0.146","0.098","4","53","75.9","28.0","2594","78.6","78.06","27","84","142","-0.5","5.97","112","156","122","151","291","323","298"
"226",518813,"Greg Holland","447","50.6","0.194","0.081","0.308","0.274","0.212","0.214","0.188","12","62","89.4","8.6","2173","85.9","85.88","40","117","109","0.0","5.99","111","155","117","145","302","328","302"
"225",607572,"Sam Howard","361","62.3","0.200","0.250","0.273","0.450","0.327","0.257","0.167","8","40","85.3","25.1","2468","84.6","84.16","43","106","114","-0.4","5.73","106","151","121","146","295","315","292"
"222",641755,"Tyler Kinley","371","59.8","0.106","0.149","0.111","0.255","0.221","0.234","0.129","5","47","83.7","7.6","2595","89.4","88.75","47","113","108","-0.7","5.49","115","150","116","145","300","324","302"
"216",668676,"Zach Plesac","776","27.8","0.069","0.034","0.125","0.103","0.082","0.133","0.129","4","58","83.3","26.5","2149","86.3","86.57","56","131","85","0.3","6.24","105","152","119","148","298","319","288"
"213",592426,"Luke Jackson","488","43.6","0.357","0.071","0.444","0.429","0.368","0.296","0.262","20","56","89.6","-2.2","2450","86.4","87.19","34","114","99","0.8","6.72","107","149","116","149","305","330","297"
"213",608566,"German Marquez","1226","17.4","0.150","0.150","0.192","0.300","0.219","0.287","0.202","6","40","86.2","9.3","2384","87.9","86.98","46","100","112","-0.9","5.36","111","153","114","145","305","328","300"
"213",572125,"Sam Selman","361","59.0","0.128","0.064","0.161","0.191","0.197","0.239","0.176","6","47","81.6","21.0","2572","80.0","80.29","33","96","116","0.3","6.42","110","156","120","148","293","320","292"
"212",605182,"Mike Clevinger","649","32.7","0.170","0.113","0.222","0.283","0.231","0.248","0.206","9","53","84.1","26.5","2462","81.7","82.29","40","106","106","0.6","6.67","111","153","122","148","299","323","306"
"210",656849,"David Peterson","812","25.9","0.119","0.136","0.152","0.254","0.202","0.212","0.136","7","59","84.4","18.0","2186","81.3","82.20","39","105","103","0.9","6.99","111","149","118","143","298","319","295"
"209",605130,"Scott Barlow","507","41.2","0.217","0.109","0.281","0.326","0.268","0.289","0.230","10","46","81.0","4.0","2396","83.5","84.82","43","103","105","1.3","6.87","109","154","117","145","302","329","299"
"207",650895,"Diego Castillo","320","64.7","0.087","0.174","0.083","0.261","0.211","0.198","0.116","4","46","80.7","10.2","2224","86.2","85.11","43","84","122","-1.1","5.53","112","154","114","149","303","320","294"
"206",656427,"Jack Flaherty","719","28.7","0.176","0.137","0.250","0.314","0.254","0.249","0.182","9","51","82.7","5.5","2347","84.4","85.02","54","109","97","0.6","6.65","110","152","116","147","303","324","302"
"204",622491,"Luis Castillo","1153","17.7","0.182","0.121","0.263","0.303","0.216","0.183","0.162","6","33","82.3","7.7","2489","86.8","85.56","33","76","126","-1.2","5.40","113","153","116","150","295","320","289"
"203",607560,"Ryne Harper","408","49.8","0.188","0.104","0.250","0.292","0.219","0.256","0.221","9","48","83.1","23.5","2268","74.8","75.23","28","99","103","0.4","6.59","112","152","123","144","298","313","294"
"203",594577,"Mike Mayers","512","39.6","0.209","0.047","0.310","0.256","0.230","0.202","0.169","9","43","87.4","16.4","2120","85.3","84.14","27","85","117","-1.2","5.69","116","153","119","150","311","324","300"
"203",501985,"Mike Minor","979","20.7","0.298","0.404","0.267","0.702","0.413","0.338","0.275","14","47","84.0","12.3","2796","85.6","84.97","25","101","99","-0.6","5.81","108","151","116","147","300","325","293"
