"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1408",605200,"Zach Davies","2680","52.5","0.291","0.184","0.311","0.475","0.349","0.366","0.294","87","299","90.5","14.5","2233","88.4","87.59","48","517","885","-0.8","5.81","108","156","113","150","301","320","293"
"1386",641712,"Dakota Hudson","2848","48.7","0.289","0.177","0.297","0.466","0.359","0.381","0.305","101","350","91.1","-1.4","2134","93.5","94.16","81","606","766","0.7","6.44","112","149","109","148","296","320","298"
"1367",571927,"Steven Matz","2702","50.6","0.276","0.166","0.345","0.442","0.333","0.332","0.265","78","283","90.9","11.4","2102","93.3","93.36","113","551","804","0.1","6.33","110","150","110","145","298","316","292"
"1356",664192,"Joey Lucchesi","2643","51.3","0.252","0.178","0.286","0.430","0.320","0.311","0.236","79","314","88.3","8.8","2215","90.1","90.30","103","575","767","0.2","6.33","111","152","113","149","304","327","302"
"1219",594835,"Marco Gonzales","3232","37.7","0.265","0.161","0.297","0.426","0.331","0.358","0.275","66","249","89.6","19.8","2253","88.9","88.80","80","537","678","-0.1","6.22","106","154","114","146","296","317","289"
"1216",453562,"Jake Arrieta","2192","55.5","0.304","0.170","0.328","0.474","0.366","0.370","0.297","88","289","90.0","5.3","2196","92.5","91.75","57","506","699","-0.8","5.96","108","150","113","149","299","322","293"
"1165",474463,"Brett Anderson","2659","43.8","0.291","0.157","0.289","0.447","0.332","0.371","0.303","91","313","90.0","-0.4","1799","90.7","89.84","72","546","611","-0.9","5.67","106","148","118","149","298","324","297"
"1140",647336,"Mike Soroka","2557","44.6","0.290","0.124","0.297","0.414","0.319","0.356","0.314","89","307","90.8","0.3","2175","92.3","90.43","70","562","569","-1.9","5.19","107","150","112","149","306","327","296"
"1130",571578,"Patrick Corbin","3299","34.3","0.280","0.159","0.305","0.439","0.335","0.374","0.286","83","296","91.1","3.7","2195","91.8","92.04","62","504","621","0.2","6.41","108","150","112","146","306","316","294"
"1120",543294,"Kyle Hendricks","2698","41.5","0.276","0.164","0.300","0.440","0.329","0.339","0.284","76","275","87.2","8.3","1959","86.7","86.11","85","519","591","-0.6","5.74","111","151","110","150","297","320","294"
