"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"998",622491,"Luis Castillo","3158","31.6","0.128","0.071","0.241","0.199","0.192","0.200","0.137","38","297","81.9","6.3","1972","87.2","85.85","277","577","418","-1.3","5.48","118","159","119","148","288","314","291"
"927",664192,"Joey Lucchesi","2643","35.1","0.183","0.142","0.238","0.324","0.239","0.268","0.203","40","219","87.5","15.7","2091","78.9","78.34","169","438","487","-0.6","5.53","112","153","116","149","306","328","303"
"880",670950,"Trevor Richards","2290","38.4","0.205","0.165","0.241","0.369","0.267","0.257","0.196","51","249","85.4","16.4","2391","83.4","83.91","160","555","321","0.5","6.55","107","157","119","148","298","327","299"
"879",450306,"Jason Vargas","2505","35.1","0.220","0.108","0.267","0.327","0.262","0.285","0.227","49","223","84.6","17.0","2208","78.7","78.00","168","461","416","-0.7","5.87","108","150","114","146","302","322","292"
"838",605200,"Zach Davies","2680","31.3","0.206","0.105","0.236","0.311","0.239","0.312","0.270","49","238","86.2","13.6","1785","80.0","79.24","139","480","354","-0.8","5.75","109","158","115","151","302","322","296"
"826",501985,"Mike Minor","3358","24.6","0.178","0.087","0.223","0.265","0.226","0.241","0.184","41","230","83.6","19.0","2287","86.2","84.96","138","439","385","-1.2","5.59","103","151","111","146","295","322","296"
"813",593958,"Eduardo Rodriguez","3495","23.3","0.256","0.105","0.305","0.361","0.281","0.256","0.219","56","219","83.2","-1.2","2047","87.6","87.33","165","444","367","-0.3","6.07","106","150","116","149","287","322","288"
"773",607644,"John Means","2681","28.8","0.207","0.183","0.208","0.390","0.272","0.285","0.223","51","246","84.6","19.4","2331","80.9","79.95","113","455","318","-1.0","5.72","104","151","117","146","304","325","294"
"761",594835,"Marco Gonzales","3232","23.5","0.244","0.166","0.243","0.410","0.288","0.297","0.249","53","217","86.0","14.1","2171","81.2","80.75","91","406","351","-0.5","6.02","104","153","116","145","299","317","286"
"755",543294,"Kyle Hendricks","2698","28.0","0.264","0.151","0.323","0.415","0.288","0.265","0.239","70","265","83.8","17.2","2115","78.6","78.13","116","475","275","-0.5","5.81","112","150","111","152","293","319","296"
"743",547943,"Hyun Jin Ryu","2706","27.5","0.190","0.103","0.217","0.292","0.211","0.269","0.243","48","253","83.6","6.1","1487","80.0","80.70","142","476","263","0.7","6.54","112","155","115","147","298","317","289"
"736",608337,"Lucas Giolito","2814","26.2","0.190","0.169","0.265","0.360","0.267","0.264","0.195","36","189","84.1","16.4","1563","81.7","82.67","168","407","328","1.0","6.77","109","150","113","149","295","323","298"
"700",488768,"Andrew Cashner","2511","27.9","0.217","0.135","0.238","0.353","0.265","0.302","0.250","45","207","87.6","8.2","1545","84.5","83.41","114","410","289","-1.1","5.49","108","153","118","148","292","324","302"
